"ID","de","en","lt","Wikidata_IRI"
"11956","Junikäfer","","Amphimallon majalis","Q14594990"
"11956","Junikäfer","","Amphimallon solstitialis","Q768766"
"11001","Grünfleckige Kartoffelblattlaus","","Aulacorthum solani","Q2871755"
"11002","Spargelrost","","Puccinia asparagi","Q7258185"
"11003","Distelfalter","","Vanessa cardui","Q158603"
"13140","Pepinomosaikvirus (PepMV)","Pepino Mosaic Virus","","Q13217466"
"11004","Pythium spp.","Pythium spp.","Pythium spp.","Q2699011"
"11005","Wirkungssicherung","","",NA
"15310","Marmorierte Baumwanze","","Halyomorpha halys","Q3270185"
"11006","Mondscheinigkeit","","Colletotrichum acutatum","Q5147068"
"11007","Rapsblattwespe","","Athalia rosae","Q1680271"
"10992","Gaeumannomyces graminis var. avenae (Rasen)","","Gaeumannomyces graminis var. avenae","Q5516728"
"10993","Getreidekapuziner","","Rhizoperta dominica","Q1312676"
"10995","Schneeschimmel","Snow mould","Microdochium majus (auf Weizen), Microdochium nivale (auf Roggen, Triticale, Dinkel, Gerste, Zier- und Sportrasen), Typhula incarnata, Typhula ishikariensis (auf Zier- und Sportrasen)","Q10584312"
"10995","Schneeschimmel","Snow mould","Microdochium majus (auf Weizen), Microdochium nivale (auf Roggen, Triticale, Dinkel, Gerste, Zier- und Sportrasen), Typhula incarnata, Typhula ishikariensis (auf Zier- und Sportrasen)","Q104978214"
"10995","Schneeschimmel","Snow mould","Microdochium majus (auf Weizen), Microdochium nivale (auf Roggen, Triticale, Dinkel, Gerste, Zier- und Sportrasen), Typhula incarnata, Typhula ishikariensis (auf Zier- und Sportrasen)","Q7861358"
"10995","Schneeschimmel","Snow mould","Microdochium majus (auf Weizen), Microdochium nivale (auf Roggen, Triticale, Dinkel, Gerste, Zier- und Sportrasen), Typhula incarnata, Typhula ishikariensis (auf Zier- und Sportrasen)","Q7861360"
"10998","Blattflecken und Fruchtfäule der Erdbeere","","Gnomonia fructicola","Q5574380"
